date,region,product,amount
2026-01-01,华东,A,137.25
2026-01-01,华北,A,142.56
2026-01-01,华南,C,142.29
2026-01-01,西部,C,50.46
2026-01-02,华东,A,150.39
2026-01-02,华北,A,134.71
2026-01-02,华南,A,168.88
2026-01-02,西部,C,53.58
2026-01-03,华东,A,105.38
2026-01-03,华北,C,108.64
2026-01-03,华南,A,211.74
2026-01-03,西部,B,58.78
2026-01-04,华东,A,146.09
2026-01-04,华北,A,143.46
2026-01-04,华南,B,172.68
2026-01-04,西部,A,71.07
2026-01-05,华东,B,118.29
2026-01-05,华北,B,84.09
2026-01-05,华南,B,134.19
2026-01-05,西部,A,81.24
2026-01-06,华东,C,109.19
2026-01-06,华北,B,84.99
2026-01-06,华南,B,133.04
2026-01-06,西部,C,67.91
2026-02-01,华东,B,122.34
2026-02-01,华北,C,109.28
2026-02-01,华南,C,140.40
2026-02-01,西部,B,56.68
2026-02-02,华东,A,164.55
2026-02-02,华北,B,121.54
2026-02-02,华南,C,154.54
2026-02-02,西部,A,93.73
2026-02-03,华东,A,130.64
2026-02-03,华北,C,113.22
2026-02-03,华南,C,199.22
2026-02-03,西部,C,52.70
2026-02-04,华东,C,92.06
2026-02-04,华北,B,95.18
2026-02-04,华南,C,161.42
2026-02-04,西部,A,88.90
2026-02-05,华东,A,147.98
2026-02-05,华北,A,122.87
2026-02-05,华南,B,190.29
2026-02-05,西部,A,75.00
2026-02-06,华东,C,123.52
2026-02-06,华北,B,121.96
2026-02-06,华南,B,150.10
2026-02-06,西部,C,60.94
2026-03-01,华东,B,110.16
2026-03-01,华北,C,95.86
2026-03-01,华南,B,183.60
2026-03-01,西部,B,73.84
2026-03-02,华东,B,129.82
2026-03-02,华北,A,137.56
2026-03-02,华南,A,233.85
2026-03-02,西部,A,96.30
2026-03-03,华东,A,125.38
2026-03-03,华北,B,125.09
2026-03-03,华南,B,186.11
2026-03-03,西部,B,64.02
2026-03-04,华东,C,113.30
2026-03-04,华北,A,166.61
2026-03-04,华南,A,249.76
2026-03-04,西部,C,72.08
2026-03-05,华东,C,123.24
2026-03-05,华北,B,104.84
2026-03-05,华南,B,174.52
2026-03-05,西部,C,53.85
2026-03-06,华东,B,128.84
2026-03-06,华北,A,173.08
2026-03-06,华南,A,233.68
2026-03-06,西部,B,77.16
2026-04-01,华东,C,134.13
2026-04-01,华北,A,160.09
2026-04-01,华南,A,233.06
2026-04-01,西部,C,71.92
